soldier_id	branch	rank	sleep_hours	duty_hours	duty_type	weather	unit_type	past_accident	accident_occurred	disciplined
S0050	Infantry	Private	6.1	4.9	Night	Rain	Frontline	1	0	0
S0051	Engineer	Private_First_Class	3.2	8.4	On_Call	Rain	Rear	1	1	1
S0052	Engineer	Corporal	3.6	6.4	Night	Rain	Frontline	1	0	0
S0053	Engineer	Sergeant	5.0	7.2	On_Call	Cloudy	Rear	0	1	1
S0054	Artillery	Sergeant	3.4	11.1	Day	Snow	GOP	1	1	1
S0055	Engineer	Private_First_Class	3.5	11.0	Day	Clear	Frontline	0	1	1
S0056	Medic	Private_First_Class	6.1	9.0	Day	Rain	GOP	0	0	0
S0057	Medic	Private_First_Class	6.9	5.6	Day	Rain	Frontline	1	0	0
S0058	Engineer	Private	6.4	11.2	Day	Cloudy	Rear	0	0	0
S0059	Engineer	Private_First_Class	4.0	5.9	Day	Rain	Frontline	0	0	0
S0060	Engineer	Private_First_Class	6.7	7.8	Night	Cloudy	Frontline	0	1	1
S0061	Infantry	Corporal	4.5	8.4	Day	Snow	Rear	1	1	0
S0062	Engineer	Sergeant	4.5	5.9	On_Call	Snow	GOP	0	0	0
S0063	Infantry	Private_First_Class	4.2	5.2	On_Call	Cloudy	GOP	1	0	0
S0064	Engineer	Private_First_Class	6.0	4.8	On_Call	Cloudy	GOP	1	0	0
S0065	Medic	Private	3.1	6.3	Day	Clear	Rear	1	0	0
S0066	Medic	Private_First_Class	4.2	4.1	Day	Snow	Rear	1	1	1
S0067	Engineer	Sergeant	6.4	4.1	On_Call	Rain	Rear	1	0	0
S0068	Medic	Private_First_Class	7.5	5.1	On_Call	Snow	Frontline	0	1	0
S0069	Artillery	Sergeant	5.2	11.7	Night	Cloudy	Rear	0	0	0
S0070	Medic	Sergeant	7.8	4.0	On_Call	Rain	Rear	1	0	0
S0071	Engineer	Sergeant	4.8	8.1	Day	Cloudy	GOP	0	1	0
S0072	Engineer	Sergeant	4.3	5.0	Night	Rain	GOP	1	1	0
S0073	Infantry	Sergeant	7.4	9.4	On_Call	Snow	Rear	0	0	0
S0074	Engineer	Private_First_Class	6.5	4.8	On_Call	Rain	Rear	1	0	0
S0075	Artillery	Private_First_Class	3.4	4.5	On_Call	Snow	Rear	0	0	0
S0076	Infantry	Private	3.0	7.4	Day	Rain	GOP	1	1	0
S0077	Artillery	Private	3.2	7.9	On_Call	Clear	GOP	1	0	0
S0078	Infantry	Private_First_Class	5.0	5.9	On_Call	Cloudy	Rear	0	0	0
S0079	Medic	Sergeant	6.5	11.9	Day	Rain	Rear	0	0	0
S0080	Infantry	Sergeant	3.5	7.5	Day	Cloudy	Frontline	1	1	0
S0081	Engineer	Corporal	6.3	5.9	On_Call	Rain	Rear	1	1	1
S0082	Infantry	Private	5.1	9.5	On_Call	Snow	GOP	1	0	0
S0083	Engineer	Private_First_Class	5.5	5.7	Night	Rain	GOP	1	0	0
S0084	Infantry	Sergeant	6.1	11.6	Day	Cloudy	Rear	1	0	0
S0085	Medic	Corporal	6.9	9.2	Day	Clear	Rear	1	0	0
S0086	Engineer	Sergeant	5.7	6.4	Day	Cloudy	GOP	0	0	0
S0087	Infantry	Sergeant	4.1	5.2	Day	Snow	Frontline	0	1	1
S0088	Engineer	Sergeant	4.0	5.4	Day	Rain	Rear	1	0	0
S0089	Infantry	Private	5.9	4.1	Day	Cloudy	Frontline	1	0	0
S0090	Medic	Private_First_Class	6.1	9.2	Day	Cloudy	Frontline	1	1	0
S0091	Medic	Private_First_Class	6.7	6.0	On_Call	Snow	Rear	0	0	0
S0092	Artillery	Corporal	5.8	5.1	Day	Clear	GOP	1	0	0
S0093	Infantry	Corporal	4.0	9.5	Night	Rain	GOP	1	1	1
S0094	Artillery	Sergeant	5.9	11.2	Night	Cloudy	GOP	1	0	0
S0095	Infantry	Corporal	7.2	7.6	Day	Clear	GOP	0	0	0
S0096	Infantry	Corporal	5.1	10.1	Night	Rain	Rear	0	0	0
S0097	Medic	Private	3.3	5.2	Night	Cloudy	Rear	0	0	0
S0098	Medic	Corporal	4.0	6.5	Day	Rain	Frontline	1	1	1
S0099	Engineer	Sergeant	8.0	6.2	On_Call	Snow	GOP	1	0	0
S0100	Medic	Private_First_Class	3.3	6.8	On_Call	Cloudy	GOP	0	0	0
S0101	Infantry	Sergeant	6.7	6.0	Day	Clear	Rear	0	0	0
S0102	Infantry	Private_First_Class	8.0	9.5	On_Call	Clear	Frontline	0	0	0
S0103	Artillery	Corporal	6.7	10.5	Day	Snow	GOP	1	1	0
S0104	Artillery	Private	5.3	11.3	On_Call	Clear	Frontline	1	1	1
S0105	Infantry	Sergeant	4.9	8.5	Day	Clear	Rear	0	0	0
S0106	Engineer	Sergeant	7.8	11.4	Day	Cloudy	Rear	1	0	0
S0107	Infantry	Private_First_Class	3.3	4.6	On_Call	Clear	Frontline	0	0	0
S0108	Infantry	Sergeant	6.1	6.8	On_Call	Cloudy	Frontline	0	0	0
S0109	Infantry	Private_First_Class	3.7	9.9	On_Call	Cloudy	GOP	1	0	0
S0110	Infantry	Sergeant	4.9	5.6	On_Call	Cloudy	Rear	0	0	0
S0111	Infantry	Private	4.8	7.2	Night	Clear	Frontline	0	1	1
S0112	Artillery	Sergeant	7.5	6.0	On_Call	Snow	Rear	0	0	0
S0113	Infantry	Private_First_Class	7.9	8.4	Day	Snow	GOP	1	1	1
S0114	Medic	Private	4.7	8.1	On_Call	Cloudy	GOP	1	1	0
S0115	Engineer	Sergeant	4.9	10.5	Night	Cloudy	Rear	0	1	1
S0116	Artillery	Sergeant	5.9	5.1	Day	Cloudy	Frontline	1	0	0
S0117	Artillery	Corporal	3.7	9.9	Night	Rain	GOP	1	1	1
S0118	Artillery	Private_First_Class	4.6	11.2	On_Call	Cloudy	Frontline	1	1	0
S0119	Artillery	Corporal	5.1	9.5	Day	Cloudy	GOP	0	1	0
S0120	Medic	Private_First_Class	7.2	7.4	Night	Snow	Frontline	0	0	0
S0121	Engineer	Private_First_Class	4.7	9.3	Night	Cloudy	GOP	1	1	0
S0122	Infantry	Private_First_Class	3.6	11.1	On_Call	Rain	Rear	0	0	0
S0123	Medic	Private	5.1	8.9	Night	Rain	GOP	0	1	1
S0124	Artillery	Sergeant	6.9	4.4	On_Call	Snow	GOP	0	0	0
S0125	Infantry	Private	5.7	4.2	Night	Clear	Frontline	1	1	1
S0126	Medic	Private	7.5	5.2	On_Call	Cloudy	GOP	1	1	1
S0127	Artillery	Corporal	3.3	6.2	On_Call	Snow	Rear	0	0	0
S0128	Engineer	Private	7.4	4.3	On_Call	Rain	Frontline	1	1	0
S0129	Infantry	Private	6.8	7.3	Day	Cloudy	Rear	0	0	0
S0130	Infantry	Corporal	5.9	4.7	On_Call	Snow	Rear	0	0	0
S0131	Medic	Private	5.8	4.5	Night	Clear	Frontline	0	0	0
S0132	Engineer	Private	5.6	5.9	On_Call	Cloudy	Frontline	0	1	1
S0133	Artillery	Corporal	6.2	5.3	Night	Clear	Frontline	0	1	1
S0134	Engineer	Corporal	8.0	8.1	Night	Cloudy	Rear	1	0	0
S0135	Engineer	Corporal	7.2	10.2	Day	Cloudy	Frontline	1	0	0
S0136	Artillery	Corporal	3.9	9.4	On_Call	Clear	Frontline	1	1	1
S0137	Engineer	Private	3.4	7.6	On_Call	Snow	Rear	1	0	0
S0138	Infantry	Corporal	7.2	5.1	Day	Clear	Frontline	1	0	0
S0139	Artillery	Corporal	6.9	11.2	Night	Rain	Rear	0	1	1
S0140	Infantry	Corporal	3.7	4.7	Night	Cloudy	Rear	1	0	0
S0141	Medic	Private_First_Class	5.0	6.5	On_Call	Rain	GOP	1	0	0
S0142	Infantry	Private	5.3	4.1	Day	Rain	Rear	1	1	1
S0143	Infantry	Private_First_Class	4.3	10.5	Day	Snow	Frontline	0	0	0
S0144	Infantry	Private_First_Class	3.9	8.3	On_Call	Rain	GOP	1	1	0
S0145	Artillery	Corporal	4.9	9.9	On_Call	Clear	Rear	0	0	0
S0146	Infantry	Private	5.8	10.9	On_Call	Clear	GOP	0	1	0
S0147	Artillery	Private	3.6	9.4	Night	Rain	Frontline	0	1	0
S0148	Infantry	Corporal	5.3	5.1	Day	Clear	GOP	0	1	0
S0149	Artillery	Sergeant	5.5	4.1	Night	Cloudy	GOP	1	1	1
S0150	Infantry	Private_First_Class	6.7	9.8	Day	Clear	Rear	0	0	0
S0151	Medic	Corporal	7.0	11.6	Night	Snow	Frontline	1	1	1
S0152	Medic	Corporal	6.0	4.0	Night	Rain	Rear	0	0	0
S0153	Artillery	Sergeant	3.1	5.6	Day	Clear	Rear	1	0	0
S0154	Artillery	Sergeant	7.1	4.2	On_Call	Snow	Frontline	0	0	0
S0155	Engineer	Sergeant	7.9	5.2	Night	Cloudy	Frontline	0	0	0
S0156	Infantry	Sergeant	3.2	5.3	Day	Clear	Frontline	0	0	0
S0157	Artillery	Corporal	6.3	6.1	Night	Rain	Frontline	1	1	1
S0158	Infantry	Private_First_Class	5.3	6.2	Night	Clear	Rear	0	1	1
S0159	Artillery	Corporal	6.4	5.8	Day	Snow	GOP	0	0	0
S0160	Infantry	Corporal	7.2	4.2	On_Call	Cloudy	GOP	0	0	0
S0161	Infantry	Sergeant	4.6	5.8	On_Call	Clear	Rear	1	0	0
S0162	Medic	Private	6.6	4.0	Day	Cloudy	Frontline	0	0	0
S0163	Engineer	Corporal	3.8	6.9	Night	Clear	GOP	0	1	1
S0164	Infantry	Sergeant	4.8	6.3	On_Call	Cloudy	Frontline	1	0	0
S0165	Infantry	Private	6.6	11.2	On_Call	Clear	Frontline	0	0	0
S0166	Artillery	Sergeant	7.5	9.8	Night	Rain	GOP	1	0	0
S0167	Artillery	Sergeant	7.8	10.4	Day	Clear	GOP	1	1	1
S0168	Engineer	Corporal	4.8	11.9	Night	Cloudy	Rear	1	0	0
S0169	Medic	Sergeant	6.2	6.4	On_Call	Rain	GOP	0	0	0
S0170	Artillery	Corporal	3.2	4.5	Night	Clear	GOP	0	0	0
S0171	Artillery	Corporal	4.3	10.7	Day	Snow	GOP	0	0	0
S0172	Artillery	Private_First_Class	4.3	7.8	On_Call	Cloudy	Frontline	0	0	0
S0173	Medic	Sergeant	5.0	11.1	Day	Snow	GOP	1	1	1
S0174	Artillery	Private	5.9	8.2	On_Call	Rain	Frontline	1	0	0
S0175	Infantry	Private	7.8	11.0	On_Call	Rain	Rear	0	1	1
S0176	Engineer	Sergeant	6.9	4.1	Day	Cloudy	Frontline	0	1	1
S0177	Artillery	Private	6.8	8.7	Day	Cloudy	GOP	1	0	0
S0178	Artillery	Private	3.6	4.1	Day	Rain	GOP	0	1	0
S0179	Infantry	Sergeant	4.9	6.8	On_Call	Snow	Rear	0	0	0
S0180	Engineer	Private	5.5	5.0	On_Call	Cloudy	Frontline	1	0	0
S0181	Medic	Corporal	6.7	8.3	Day	Rain	GOP	0	0	0
S0182	Medic	Sergeant	7.3	7.8	On_Call	Cloudy	Frontline	0	0	0
S0183	Artillery	Private	3.0	5.3	Day	Rain	GOP	0	0	0
S0184	Infantry	Corporal	7.6	7.4	Day	Snow	GOP	1	1	0
S0185	Artillery	Sergeant	3.2	4.2	Night	Snow	Rear	0	0	0
S0186	Engineer	Private_First_Class	6.3	10.3	Night	Rain	GOP	0	0	0
S0187	Medic	Corporal	3.1	8.9	Day	Rain	Rear	0	1	0
S0188	Artillery	Private_First_Class	7.5	8.1	Day	Snow	Rear	0	0	0
S0189	Engineer	Corporal	5.1	7.1	On_Call	Snow	GOP	0	0	0
S0190	Engineer	Corporal	5.2	10.0	Day	Snow	GOP	0	1	1
S0191	Engineer	Sergeant	5.1	4.0	On_Call	Rain	Rear	0	0	0
S0192	Infantry	Private	4.3	7.2	Day	Clear	GOP	0	0	0
S0193	Engineer	Private	4.4	7.0	Night	Rain	Frontline	0	1	1
S0194	Medic	Sergeant	4.4	7.5	Night	Clear	GOP	1	0	0
S0195	Infantry	Private_First_Class	5.0	9.5	Night	Snow	GOP	0	1	1
S0196	Medic	Corporal	7.5	9.2	On_Call	Cloudy	Frontline	0	1	1
S0197	Engineer	Sergeant	3.9	4.4	Night	Cloudy	Frontline	1	0	0
S0198	Artillery	Private	3.2	7.7	Night	Clear	GOP	0	1	1
S0199	Artillery	Sergeant	6.0	7.7	Day	Rain	Rear	1	0	0
S0200	Infantry	Corporal	4.4	4.7	On_Call	Cloudy	Frontline	0	1	0
S0201	Engineer	Corporal	7.9	8.5	Day	Cloudy	Frontline	0	0	0
S0202	Artillery	Private	7.7	5.3	Night	Rain	Rear	1	1	1
S0203	Engineer	Private	7.7	11.6	Day	Clear	Frontline	1	1	0
S0204	Medic	Sergeant	7.0	9.1	On_Call	Snow	GOP	0	0	0
S0205	Engineer	Corporal	4.3	12.0	Night	Cloudy	GOP	1	1	0
S0206	Engineer	Private_First_Class	3.2	5.7	Night	Rain	GOP	1	1	0
S0207	Artillery	Private	6.8	5.8	On_Call	Cloudy	GOP	0	0	0
S0208	Artillery	Private	5.8	9.4	On_Call	Snow	GOP	1	1	0
S0209	Artillery	Sergeant	7.4	9.3	Day	Cloudy	Frontline	0	0	0
S0210	Infantry	Corporal	7.2	7.9	On_Call	Rain	GOP	1	1	1
S0211	Infantry	Sergeant	5.9	9.6	On_Call	Rain	Frontline	0	1	0
S0212	Artillery	Private	5.9	4.3	Day	Snow	Rear	0	1	1
S0213	Engineer	Sergeant	5.8	5.8	Day	Cloudy	GOP	1	0	0
S0214	Engineer	Private_First_Class	6.4	10.6	Day	Cloudy	Rear	0	1	0
S0215	Medic	Sergeant	5.2	9.7	On_Call	Clear	GOP	0	1	0
S0216	Engineer	Sergeant	7.6	7.5	Day	Clear	Frontline	1	0	0
S0217	Medic	Private	7.2	11.1	Day	Rain	Frontline	1	0	0
S0218	Engineer	Corporal	7.5	6.7	On_Call	Cloudy	Rear	0	0	0
S0219	Infantry	Corporal	3.8	11.4	Day	Snow	GOP	1	0	0
S0220	Infantry	Private_First_Class	4.7	10.0	Night	Clear	Rear	0	1	0
S0221	Medic	Sergeant	4.9	10.5	On_Call	Clear	Rear	0	0	0
S0222	Infantry	Private	5.3	5.3	Day	Cloudy	GOP	0	0	0
S0223	Infantry	Corporal	8.0	7.6	Day	Clear	GOP	1	1	1
S0224	Artillery	Corporal	6.7	8.6	Day	Rain	GOP	0	0	0
S0225	Artillery	Corporal	5.0	10.8	On_Call	Clear	GOP	1	0	0
S0226	Medic	Private	3.8	6.1	On_Call	Clear	GOP	0	0	0
S0227	Engineer	Private	6.5	10.2	Night	Cloudy	Frontline	0	0	0
S0228	Medic	Private	7.1	5.9	Day	Snow	Rear	0	0	0
S0229	Artillery	Sergeant	3.5	6.4	Night	Snow	Rear	0	0	0
S0230	Engineer	Corporal	5.9	9.0	On_Call	Rain	Frontline	0	0	0
S0231	Artillery	Corporal	7.5	7.5	Day	Rain	GOP	1	1	1
S0232	Artillery	Sergeant	5.4	4.6	On_Call	Rain	Frontline	0	0	0
S0233	Artillery	Corporal	5.2	7.5	On_Call	Cloudy	GOP	1	1	0
S0234	Artillery	Private	3.9	6.8	Night	Rain	Rear	0	0	0
S0235	Engineer	Private_First_Class	7.3	7.1	Day	Cloudy	Rear	0	0	0
S0236	Artillery	Sergeant	5.9	10.0	Day	Cloudy	Frontline	0	0	0
S0237	Artillery	Private_First_Class	6.1	7.3	Day	Snow	Rear	0	0	0
S0238	Medic	Sergeant	5.1	6.7	Day	Clear	GOP	0	1	0
S0239	Infantry	Private	4.4	9.6	Day	Rain	GOP	0	1	1
S0240	Infantry	Private	5.6	10.2	Night	Snow	GOP	1	0	0
S0241	Infantry	Private_First_Class	4.2	6.4	Night	Clear	Frontline	0	0	0
S0242	Infantry	Sergeant	7.1	7.2	Night	Cloudy	GOP	1	0	0
S0243	Medic	Private_First_Class	5.8	10.4	Day	Snow	GOP	0	1	1
S0244	Engineer	Private	4.7	4.9	Night	Cloudy	GOP	1	0	0
S0245	Medic	Private	7.6	4.5	On_Call	Rain	GOP	0	0	0
S0246	Artillery	Private	5.2	11.1	On_Call	Snow	Frontline	0	1	1
S0247	Engineer	Corporal	7.9	6.1	On_Call	Snow	GOP	1	0	0
S0248	Engineer	Private_First_Class	5.0	7.2	On_Call	Snow	Frontline	0	0	0
S0249	Engineer	Private	7.9	10.3	Night	Rain	Frontline	0	1	1
S0250	Engineer	Corporal	3.6	10.5	On_Call	Cloudy	GOP	1	0	0
S0251	Engineer	Private_First_Class	6.0	4.8	On_Call	Rain	Rear	1	0	0
S0252	Infantry	Corporal	5.3	9.4	On_Call	Clear	Rear	1	1	0
S0253	Artillery	Corporal	7.2	4.0	On_Call	Clear	GOP	0	0	0
S0254	Artillery	Corporal	5.9	9.5	Night	Rain	Rear	0	1	0
S0255	Artillery	Private	3.5	5.5	On_Call	Snow	GOP	1	0	0
S0256	Engineer	Private_First_Class	5.8	11.1	Night	Snow	Rear	1	1	0
S0257	Infantry	Private_First_Class	4.4	5.3	Night	Snow	Frontline	0	1	1
S0258	Medic	Private	7.4	10.8	On_Call	Cloudy	Frontline	1	0	0
S0259	Engineer	Sergeant	3.9	11.0	Day	Rain	Frontline	0	1	1
S0260	Infantry	Private	8.0	6.7	On_Call	Cloudy	Frontline	0	0	0
S0261	Engineer	Corporal	4.4	7.3	Night	Snow	GOP	0	1	1
S0262	Infantry	Sergeant	7.2	11.5	Night	Clear	GOP	1	0	0
S0263	Artillery	Sergeant	5.3	7.5	On_Call	Snow	Frontline	1	1	0
S0264	Artillery	Private_First_Class	7.4	5.8	Day	Rain	Rear	1	1	0
S0265	Engineer	Private_First_Class	5.7	4.1	On_Call	Cloudy	GOP	1	0	0
S0266	Medic	Private	5.4	4.6	Night	Cloudy	GOP	1	0	0
S0267	Medic	Sergeant	7.0	4.6	Night	Clear	GOP	1	0	0
S0268	Artillery	Private_First_Class	5.0	10.0	Night	Clear	Frontline	1	1	0
S0269	Artillery	Private	6.8	10.1	Night	Cloudy	GOP	0	0	0
S0270	Infantry	Corporal	4.4	10.7	On_Call	Cloudy	GOP	0	0	0
S0271	Medic	Sergeant	5.8	10.6	On_Call	Rain	Rear	1	0	0
S0272	Infantry	Sergeant	4.0	10.2	On_Call	Cloudy	Rear	0	0	0
S0273	Artillery	Sergeant	7.9	8.0	On_Call	Clear	Frontline	0	1	1
S0274	Engineer	Sergeant	3.2	9.1	On_Call	Cloudy	GOP	1	0	0
S0275	Medic	Corporal	4.1	10.6	Night	Clear	Rear	0	0	0
S0276	Artillery	Corporal	3.0	7.1	Day	Clear	Rear	1	1	0
S0277	Artillery	Corporal	3.3	9.7	Day	Snow	Rear	0	0	0
S0278	Medic	Sergeant	6.1	9.0	On_Call	Cloudy	Rear	0	0	0
S0279	Engineer	Corporal	7.3	4.8	Night	Snow	GOP	1	0	0
S0280	Artillery	Corporal	3.6	5.5	On_Call	Rain	GOP	0	1	0
S0281	Engineer	Private_First_Class	6.6	11.6	Day	Clear	Frontline	0	0	0
S0282	Artillery	Private_First_Class	4.0	4.1	Day	Clear	Frontline	0	0	0
S0283	Medic	Private	7.9	4.0	Day	Clear	Frontline	1	1	0
S0284	Infantry	Private	6.8	5.0	On_Call	Cloudy	Rear	1	0	0
S0285	Medic	Private_First_Class	3.9	12.0	Night	Cloudy	Frontline	0	1	0
S0286	Artillery	Private_First_Class	3.5	11.5	Night	Cloudy	Frontline	0	1	0
S0287	Medic	Private_First_Class	5.3	7.8	Night	Rain	GOP	0	0	0
S0288	Engineer	Corporal	6.9	5.8	On_Call	Rain	Frontline	1	0	0
S0289	Engineer	Corporal	7.0	8.0	Day	Snow	Rear	0	0	0
S0290	Infantry	Private_First_Class	4.5	8.5	On_Call	Clear	Rear	0	1	1
S0291	Infantry	Corporal	4.2	6.2	Night	Rain	GOP	1	1	0
S0292	Infantry	Private_First_Class	7.7	8.4	On_Call	Rain	GOP	1	0	0
S0293	Artillery	Private	4.6	8.6	On_Call	Rain	GOP	1	1	0
S0294	Artillery	Sergeant	7.5	5.1	Night	Snow	Frontline	1	1	1
S0295	Infantry	Private	6.4	9.1	Day	Cloudy	Rear	1	0	0
S0296	Infantry	Sergeant	7.5	8.0	Night	Snow	Frontline	0	0	0
S0297	Infantry	Sergeant	6.0	8.7	Day	Snow	Frontline	0	0	0
S0298	Infantry	Private	4.5	11.7	Night	Rain	Frontline	0	0	0
S0299	Artillery	Private	7.8	8.2	Day	Snow	Frontline	1	1	0
S0300	Engineer	Private	6.8	10.4	Night	Snow	Frontline	1	1	0
S0301	Artillery	Private_First_Class	6.3	6.6	On_Call	Cloudy	Frontline	0	0	0
S0302	Infantry	Private	3.8	6.7	Night	Snow	GOP	1	1	1
S0303	Infantry	Corporal	3.3	4.0	Day	Cloudy	Frontline	0	0	0
S0304	Engineer	Sergeant	4.5	5.3	Night	Cloudy	Rear	0	0	0
S0305	Medic	Corporal	4.2	8.2	On_Call	Clear	GOP	1	1	1
S0306	Medic	Sergeant	6.4	8.4	Night	Rain	GOP	0	0	0
S0307	Artillery	Corporal	4.8	8.7	Day	Cloudy	Rear	0	1	0
S0308	Infantry	Private	6.5	5.1	Day	Snow	Frontline	1	0	0
S0309	Infantry	Corporal	5.5	11.5	Day	Cloudy	Rear	0	0	0
S0310	Artillery	Private	7.0	11.0	Day	Snow	Frontline	1	1	0
S0311	Engineer	Sergeant	6.2	6.3	Night	Rain	GOP	1	0	0
S0312	Artillery	Corporal	4.3	9.7	Day	Cloudy	GOP	1	1	0
S0313	Medic	Sergeant	3.1	9.7	Night	Clear	Frontline	0	1	0
S0314	Infantry	Private_First_Class	5.0	5.2	Day	Clear	GOP	1	0	0
S0315	Medic	Private_First_Class	4.4	8.3	Day	Cloudy	Rear	1	1	1
S0316	Artillery	Private	3.4	7.5	Night	Snow	Rear	1	0	0
S0317	Engineer	Private	7.5	9.7	Night	Cloudy	Rear	0	0	0
S0318	Engineer	Private_First_Class	7.1	11.4	Day	Clear	Frontline	0	0	0
S0319	Engineer	Private_First_Class	6.7	6.8	Day	Cloudy	GOP	0	0	0
S0320	Engineer	Sergeant	5.9	8.1	Night	Cloudy	Frontline	1	0	0
S0321	Infantry	Private	4.4	6.9	Day	Snow	Frontline	1	1	0
S0322	Medic	Sergeant	5.0	8.5	Day	Snow	Rear	0	1	1
S0323	Artillery	Sergeant	7.8	8.4	On_Call	Clear	Rear	0	0	0
S0324	Artillery	Private_First_Class	5.6	7.6	Night	Rain	GOP	0	0	0
S0325	Medic	Sergeant	4.1	6.7	Night	Rain	Rear	1	1	0
S0326	Infantry	Private_First_Class	5.9	7.2	Night	Rain	GOP	0	0	0
S0327	Engineer	Corporal	6.4	9.6	Night	Cloudy	Frontline	0	1	1
S0328	Artillery	Sergeant	7.2	11.3	Day	Clear	Rear	0	0	0
S0329	Infantry	Private	6.0	9.2	Night	Rain	Frontline	0	1	1
S0330	Artillery	Private	4.8	10.4	Night	Cloudy	Frontline	1	1	1
S0331	Artillery	Private	4.9	7.7	Day	Rain	GOP	0	0	0
S0332	Medic	Sergeant	5.5	10.1	On_Call	Rain	GOP	0	0	0
S0333	Artillery	Corporal	7.8	7.8	Night	Rain	GOP	1	1	1
S0334	Infantry	Corporal	5.7	8.5	Night	Clear	Rear	1	1	1
S0335	Infantry	Private_First_Class	3.2	6.3	Night	Snow	Frontline	1	1	1
S0336	Engineer	Private_First_Class	3.6	10.8	Day	Snow	Rear	0	1	1
S0337	Medic	Private	3.3	9.0	On_Call	Rain	GOP	0	1	0
S0338	Infantry	Private	5.5	7.9	On_Call	Cloudy	Rear	1	0	0
S0339	Artillery	Corporal	4.4	5.0	On_Call	Rain	GOP	1	1	1
S0340	Medic	Sergeant	5.1	10.2	On_Call	Cloudy	GOP	0	0	0
